OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,COUNTRY,SOURCE,SOURCEDATE,VAL_DATE,WEBSITE,REGULATED,CNTRL_AREA,PLAN_AREA,HOLDING_CO,SUMMR_PEAK,WINTR_PEAK,SUMMER_CAP,WINTER_CAP,NET_GEN,PURCHASED,NET_EX,RETAIL_MWH,WSALE_MWH,TOTAL_MWH,TRANS_MWH,CUSTOMERS,YEAR,Shape__Are,Shape__Len,NameProp,TypeProp,CityProp,CntrlProp,SimpleType,HoldCoProp,NameFinal,TypeAdj
1352,19022,TONGUE RIVER ELECTRIC COOP INC,PO BOX 138,ASHLAND,MT,59003,COOPERATIVE,USA,http://www.montanaco-ops.com/content/member-co-ops,10/6/2021 0:00:00,10/12/2018 0:00:00,http://tongueriverelectric.com/,REGULATED,NORTHWESTERN ENERGY (NWMT),"BONNEVILLE POWER ADMINISTRATION, USDOE",TONGUE RIVER ELECTRIC COOP INC,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,98147,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,2.675164187698560,11.410386558548600,Tongue River Electric Coop Inc,Cooperative,Ashland,NorthWestern Energy,Coop,Tongue River Electric Coop Inc,Tongue River Electric Coop,Cooperative
1353,19025,CITY OF TONKAWA - (OK),NOT AVAILABLE,NOT AVAILABLE,OK,NOT AVAILABLE,MUNICIPAL,USA,"FERC 714, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,OKLAHOMA MUNICIPAL POWER AUTHORITY,CITY OF TONKAWA - (OK),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,30709,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000389204432622,0.173339246015148,City of Tonkawa - (OK),Municipal,Not available,Southwest Power Pool (SPP),MuniAndPublic,City of Tonkawa - (OK),City of Tonkawa (OK),Municipal utility
1354,19027,"TOMBIGBEE ELECTRIC COOP, INC",7686 U.S. HWY. 43,GUIN,AL,35563,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Co-op-Map-of-Alabama.png",10/6/2021 0:00:00,5/1/2019 0:00:00,http://www.tombigbee.org/,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,"TOMBIGBEE ELECTRIC COOP, INC",-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,110736,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.378888890452345,2.875403484142320,"Tombigbee Electric Coop, Inc",Cooperative,Guin,Southern Company,Coop,"Tombigbee Electric Coop, Inc",Tombigbee Electric Coop,Cooperative
1355,19032,CITY OF TORRINGTON - (WY),436 EAST 22ND AVE,TORRINGTON,WY,82240,MUNICIPAL,USA,https://www.sciencebase.gov/catalog/item/4f885b40e4b00c8cba5f64b4,10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.city-of-torrington-org/departments/utilities,REGULATED,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION,WESTERN AREA POWER ADMINISTRATION - COLORADO-MISSOURI CONTROL AREA,CITY OF TORRINGTON (WY),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,75208,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.001098094519421,0.595836217934092,City of Torrington - (WY),Municipal,Torrington,Western Area Power Administration - Rocky Mountain Region,MuniAndPublic,City of Torrington (WY),City of Torrington (WY),Municipal utility
1356,19060,"TRAVERSE ELECTRIC COOP, INC",NOT AVAILABLE,NOT AVAILABLE,MN,NOT AVAILABLE,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://gisdata.mn.gov/dataset/util-eusa",10/6/2021 0:00:00,10/12/2018 0:00:00,http://traverseelectric.com/,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,"TRAVERSE ELECTRIC COOP, INC",-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,73976,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,1.347342461953760,10.478374925890900,"Traverse Electric Coop, Inc",Cooperative,Not available,Southwest Power Pool (SPP),Coop,"Traverse Electric Coop, Inc",Traverse Electric Coop,Cooperative
1357,19062,CITY OF TRAER - (IA),649 2ND STREET,TRAER,IA,50675,MUNICIPAL,USA,"EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF TRAER - (IA),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,14309,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.405923092198918,2.743570541008310,City of Traer - (IA),Municipal,Traer,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Traer - (IA),City of Traer (IA),Municipal utility
1358,191,ALAMO POWER DISTRICT NO 3,NOT AVAILABLE,NOT AVAILABLE,NV,NOT AVAILABLE,POLITICAL SUBDIVISION,USA,"FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,NEVADA POWER COMPANY,ARIZONA PUBLIC SERVICE COMPANY,ALAMO POWER DISTRICT NO 3,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,14242,-999999,-999999,-999999,-999999,-999999,-999999,737,2020,2.812436107401940,7.382346839102270,Alamo Power District No 3,Political subdivision,Not available,Nevada Power Company,MuniAndPublic,Alamo Power District No 3,Alamo Power District No 3,Power district or marketing authority
1359,19108,TIDELAND ELECTRIC MEMBER CORP,NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"PJM INTERCONNECTION, LLC",NOT AVAILABLE,TIDELAND ELECTRIC MEMBER CORP,90.000000000000000,82.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,378777,0,331012,-999999,378777,0,23146,2020,0.866549635396041,26.402905284357999,Tideland Electric Member Corp,Cooperative,Not available,PJM Interconnection,Coop,Tideland Electric Member Corp,Tideland Electric Member Corp,Cooperative
1360,19114,VILLAGE OF TREMPEALEAU - (WI),NOT AVAILABLE,NOT AVAILABLE,WI,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,VILLAGE OF TREMPEALEAU - (WI),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,14666,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.216727147748998,2.317666350681610,Village of Trempealeau - (WI),Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,Village of Trempealeau - (WI),Village of Trempealeau (WI),Municipal utility
1361,19125,CITY OF TRAVERSE CITY - (MI),NOT AVAILABLE,NOT AVAILABLE,MI,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,www.traversecitymi.gov/,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF TRAVERSE CITY - (MI),64.000000000000000,52.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,326958,0,316168,-999999,326958,0,12812,2020,0.013435957744377,2.359342123074150,City of Traverse City - (MI),Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Traverse City - (MI),City of Traverse City (MI),Municipal utility
1362,19131,TRINITY PUBLIC UTILITIES DIST,NOT AVAILABLE,NOT AVAILABLE,CA,NOT AVAILABLE,POLITICAL SUBDIVISION,USA,http://energyalmanac.ca.gov/electricity/,10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,BALANCING AUTHORITY OF NORTHERN CALIFORNIA,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,TRINITY PUBLIC UTILITIES DISTRICT,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,119949,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.884541989787522,6.250150190408260,Trinity Public Utilities District,Political subdivision,Not available,Balancing Authority of Northern California,MuniAndPublic,Trinity Public Utilities District,Trinity Public Utilities District,Power district or marketing authority
1363,19149,CITY OF TRENTON - (TN),NOT AVAILABLE,NOT AVAILABLE,TN,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,TENNESSEE VALLEY AUTHORITY,NOT AVAILABLE,CITY OF TRENTON - (TN),15.000000000000000,12.000000000000000,-999999.000000000000000,-999999.000000000000000,0,64737,0,62251,0,64737,0,2417,2020,0.001449610481586,0.215609415327923,City of Trenton - (TN),Municipal,Not available,Tennessee Valley Authority,MuniAndPublic,City of Trenton - (TN),City of Trenton (TN),Municipal utility
1364,19150,TRENTON MUNICIPAL UTILITIES - (MO),1100 MAIN STREET,TRENTON,MO,64683,MUNICIPAL,USA,"EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,TRENTON MUNICIPAL UTILITIES - (MO),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,65480,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.001032380387642,0.271219288313774,Trenton Municipal Utilities - (MO),Municipal,Trenton,Southwest Power Pool (SPP),MuniAndPublic,Trenton Municipal Utilities - (MO),Trenton Municipal Utilities (MO),Municipal utility
1365,19154,TRI-STATE ELECTRIC MEMBER CORP,NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,COOPERATIVE,USA,"FERC 714, EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,TENNESSEE VALLEY AUTHORITY,"TRI-STATE G & T ASSN., INC.",TRI-STATE ELECTRIC MEMBER CORP,64.000000000000000,79.000000000000000,-999999.000000000000000,-999999.000000000000000,0,306737,0,284244,0,306737,0,19996,2020,0.144951271506670,2.425712692334100,Tri-State Electric Member Corp,Cooperative,Not available,Tennessee Valley Authority,Coop,Tri-State Electric Member Corp,Tri-State Electric Member Corp,Cooperative
1366,19156,POWDER RIVER ENERGY CORP,221 MAIN ST.,SUNDANCE,WY,82729,COOPERATIVE,USA,"FERC 714, http://www.wyomingrenewables.org/wyoming-small-hydropower-handbook/power-market/",10/6/2021 0:00:00,5/15/2020 0:00:00,http://precorp.coop/,REGULATED,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION,MISSOURI RIVER ENERGY SERVICES,POWDER RIVER ENERGY CORP,234.000000000000000,311.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,1910070,0,1842740,-999999,1910070,0,26815,2020,4.455589863423030,13.711094522000501,Powder River Energy Corp,Cooperative,Sundance,Western Area Power Administration - Rocky Mountain Region,Coop,Powder River Energy Corp,Powder River Energy Corp,Cooperative
1367,19157,MIENERGY COOPERATIVE,NOT AVAILABLE,NOT AVAILABLE,MN,NOT AVAILABLE,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://gisdata.mn.gov/dataset/util-eusa",10/6/2021 0:00:00,5/1/2019 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,TRI-COUNTY ELECTRIC COOP,125.000000000000000,104.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,650189,0,532218,101403,650189,0,23081,2020,1.549985339363730,10.361837866532699,MiEnergy Cooperative,Cooperative,Not available,Midcontinent Independent Transmission System Operator (MISO),Coop,Tri-County Electric Coop,MiEnergy Co-op,Cooperative
1368,19158,TRI-COUNTY ELECTRIC COOP ASSN (MO),NOT AVAILABLE,NOT AVAILABLE,MO,NOT AVAILABLE,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, http://www.amec.org/content/our-co-ops",10/6/2021 0:00:00,4/29/2021 0:00:00,https://www.tricountyelectric.org/,NOT AVAILABLE,"ASSOCIATED ELECTRIC COOPERATIVE, INC.",NOT AVAILABLE,TRI-COUNTY ELECTRIC COOP ASSN,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,96769,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.363285080585001,2.937987855797460,Tri-County Electric Coop Association (MO),Cooperative,Not available,Associated Electric Cooperative,Coop,Tri-County Electric Coop Association,Tri-County Electric Coop Association (MO),Cooperative
1369,19159,"TRI-COUNTY ELECTRIC COOP, INC (TX)",600 N.W. PARKWAY,AZLE,TX,76020,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,4/30/2021 0:00:00,http://www.tcectexas.com/,REGULATED,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",NOT AVAILABLE,"TRI-COUNTY ELECTRIC COOP, INC",774.000000000000000,546.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,2986970,0,2863900,-999999,2986970,0,120579,2020,3.524360777643100,13.298269547725500,"Tri-County Electric Coop, Inc (TX)",Cooperative,Azle,Electric Reliability Council of Texas (ERCOT),Coop,"Tri-County Electric Coop, Inc",Tri-County Electric Coop (TX),Cooperative
1370,19160,"TRI-COUNTY ELECTRIC COOP, INC (OK)",NOT AVAILABLE,NOT AVAILABLE,OK,NOT AVAILABLE,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,4/30/2021 0:00:00,NOT AVAILABLE,REGULATED,SOUTHWEST POWER POOL,NOT AVAILABLE,"TRI-COUNTY ELECTRIC COOP, INC",144.000000000000000,122.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,828482,0,799173,-999999,828482,0,26106,2020,4.392450685200170,12.620855575917901,"Tri-County Electric Coop, Inc (OK)",Cooperative,Not available,Southwest Power Pool (SPP),Coop,"Tri-County Electric Coop, Inc",Tri-County Electric Coop (OK),Cooperative
1371,19161,"TRI-COUNTY ELECTRIC COOP, INC (FL)",2862 WEST HIGHWAY 90,MADISON,FL,32340,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Florida_Coops.png",10/6/2021 0:00:00,4/30/2021 0:00:00,http://www.tcec.com/,NOT AVAILABLE,SEMINOLE ELECTRIC COOPERATIVE,NOT AVAILABLE,"TRI-COUNTY ELECTRIC COOP, INC",60.000000000000000,60.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,336704,0,317797,-999999,336704,0,19081,2020,0.608744778802929,4.808942949551660,"Tri-County Electric Coop, Inc (FL)",Cooperative,Madison,Seminole Electric Cooperative,Coop,"Tri-County Electric Coop, Inc",Tri-County Electric Coop (FL),Cooperative
1372,19162,TRI-COUNTY ELEC MEMBER CORP (TN),405 COLLEGE STREET,LAFAYETTE,TN,37083,COOPERATIVE,USA,"EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",10/6/2021 0:00:00,4/30/2021 0:00:00,http://www.tcemc.org/,REGULATED,TENNESSEE VALLEY AUTHORITY,NOT AVAILABLE,TRI-COUNTY ELEC MEMBER CORP,232.000000000000000,267.000000000000000,-999999.000000000000000,-999999.000000000000000,0,1173158,0,1102458,0,1173158,0,53648,2020,0.500139609123380,5.476085372636710,Tri-County Electric Member Corp (TN),Cooperative,Lafayette,Tennessee Valley Authority,Coop,Tri-County Electric Member Corp,Tri-County Electric Member Corp (TN),Cooperative
1373,19174,TUOLUMNE COUNTY PUB POWER AGNY,NOT AVAILABLE,NOT AVAILABLE,CA,NOT AVAILABLE,POLITICAL SUBDIVISION,USA,EIA 861,10/6/2021 0:00:00,4/30/2021 0:00:00,https://www.tuolumnecounty.ca.gov/643/Tuolumne-Public-Power-Agency,NOT AVAILABLE,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,NOT AVAILABLE,TUOLUMNE COUNTY PUB POWER AGNY,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,31069,-999999,-999999,-999999,-999999,-999999,-999999,33,2020,0.604673946588264,5.110213728034700,Tuolumne County Pub Power Agency,Political subdivision,Not available,California Independent System Operator (CAISO),MuniAndPublic,Tuolumne County Public Power Agency,Tuolumne County Pub Power Agency,Power district or marketing authority
1374,19176,"TRICOUNTY RURAL ELEC COOP, INC",8945 CR K2,MALINTA,OH,43535,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://i2.wp.com/avalonenergy.info/wp-content/uploads/2017/06/Ohio-Utility-Map.jpg?ssl=1",10/6/2021 0:00:00,5/1/2019 0:00:00,http://www.tricountyelectriccoop.coop,NOT AVAILABLE,"PJM INTERCONNECTION, LLC",NOT AVAILABLE,"TRICOUNTY RURAL ELEC COOP, INC",-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,72058,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.090875429240214,2.929536413181310,"Tricounty Rural Electric Coop, Inc",Cooperative,Malinta,PJM Interconnection,Coop,"Tricounty Rural Electric Coop, Inc",Tricounty Rural Electric Coop,Cooperative
1375,19189,TRICO ELECTRIC COOPERATIVE INC,NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,COOPERATIVE,USA,"FERC 714, EIA 861",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,TUCSON ELECTRIC POWER COMPANY,TRICO ELECTRIC COOPERATIVE,236.000000000000000,116.000000000000000,-999999.000000000000000,-999999.000000000000000,1189,861493,0,819276,443,863449,767,49480,2020,1.535055829741850,7.615822232406570,Trico Electric Cooperative Inc,Cooperative,Not available,Western Area Power Administration - Desert Southwest Region,Coop,Trico Electric Cooperative,Trico Electric Cooperative,Cooperative
1376,192,AKIACHAK NATIVE COMMUNITY ELECTRIC,NOT AVAILABLE,NOT AVAILABLE,AK,NOT AVAILABLE,COOPERATIVE,USA,EIA 861,10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,AKIACHAK NATIVE COMMUNITY ELECTRIC,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,1585,-999999,-999999,-999999,-999999,-999999,-999999,240,2020,17.748143293208201,76.400904266389603,Akiachak Native Community Electric,Cooperative,Not available,Not available,Coop,Akiachak Native Community Electric,Akiachak Native Community Electric,Cooperative
1377,19204,CITY OF TRINIDAD - (CO),P O BOX 880,TRINIDAD,CO,81082,MUNICIPAL,USA,"EIA 860, http://www.coloradoview.org/cwis438/websites/ColoradoView/Data.php?WebSiteID=15",10/6/2021 0:00:00,10/12/2018 0:00:00,http://trinidad.co-gov/,REGULATED,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION,"TRI-STATE G & T ASSN., INC.",TRINIDAD CO (CITY OF),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,49000,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.002446128908787,0.763523221993529,City of Trinidad - (CO),Municipal,Trinidad,Western Area Power Administration - Rocky Mountain Region,MuniAndPublic,Trinidad CO (City of),City of Trinidad (CO),Municipal utility
1378,19219,DIVERSE POWER INCORPORATED,1400 SOUTH DAVIS RD.,LAGRANGE,GA,30241,COOPERATIVE,USA,"FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Georgia_Coops.png",10/6/2021 0:00:00,5/1/2019 0:00:00,www.diversepower.com,REGULATED,"SOUTHERN COMPANY SERVICES, INC. - TRANS",OGLETHORPE POWER COMPANY,DIVERSE POWER INCORPORATED,175.000000000000000,184.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,724035,0,682804,-999999,724035,0,35631,2020,0.467198654245294,7.510325636445490,Diverse Power Incorporated,Cooperative,Lagrange,Southern Company,Coop,Diverse Power Incorporated,Diverse Power,Cooperative
1379,19225,CITY OF TROY - (AL),NOT AVAILABLE,NOT AVAILABLE,AL,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF TROY - (AL),85.000000000000000,85.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,444599,0,416264,-999999,444599,0,8074,2020,0.003028251828937,0.669708099941941,City of Troy - (AL),Municipal,Not available,Southern Company,MuniAndPublic,City of Troy - (AL),City of Troy (AL),Municipal utility
1380,19227,CITY OF TROY - (IN),NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, http://energy.ky.gov/generation/Documents/Electric_Service_Areas_Legal_Size_Map.pdf",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF TROY - (IN),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,11742,-999999,-999999,-999999,-999999,-999999,-999999,292,2020,0.209348429744523,2.820084073168980,City of Troy - (IN),Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Troy - (IN),City of Troy (IN),Municipal utility
1381,19229,TRUCKEE DONNER P U D,NOT AVAILABLE,NOT AVAILABLE,CA,NOT AVAILABLE,POLITICAL SUBDIVISION,USA,"FERC 714, www.ferc.gov, Form 714",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,NEVADA POWER COMPANY,SIERRA PACIFIC RESOURCES,TRUCKEE DONNER PUBLIC UTILITIES DISTRICT,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,159134,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.011961725101628,0.537454422109901,Truckee Donner Public Utility District,Political subdivision,Not available,Nevada Power Company,MuniAndPublic,Truckee Donner Public Utilities District,Truckee Donner Public Utility District,Power district or marketing authority
1382,19236,CITY OF TROY - (MT),135 NORTH ANIMAS STREET,TRINIDAD,MT,81082,MUNICIPAL,USA,http://geoinfo.msl.mt.gov/,10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.cityoftroymontana-com/,REGULATED,BONNEVILLE POWER ADMINISTRATION,"BONNEVILLE POWER ADMINISTRATION, USDOE",TROY MT (CITY OF),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,16029,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000217076965328,0.130998010931910,City of Troy - (MT),Municipal,Trinidad,Bonneville Power Administration,MuniAndPublic,Troy MT (City of),City of Troy (MT),Municipal utility
1383,19237,TRUMAN PUBLIC UTILITIES COMM,P O BOX 397,TRUMAN,MN,56088,MUNICIPAL,USA,"EIA 860, EIA 861, https://gisdata.mn.gov/dataset/util-eusa",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,TRUMAN PUBLIC UTILITIES COMM,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,9802,-999999,-999999,-999999,-999999,-999999,-999999,668,2020,0.000667669809900,0.110927694017711,Truman Public Utilities Commission,Municipal,Truman,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,Truman Public Utilities Comm,Truman Public Utilities Commission,Municipal utility
1384,19246,CITY OF TRUTH OR CONSEQUENCES - (NM),301 E. CENTRAL,SPRINGFIELD,NM,97477,MUNICIPAL,USA,http://www.oregon.gov/DAS/CIO/GEO/pages/alphalist.aspx,10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.cityutilities-net/,REGULATED,PUBLIC SERVICE COMPANY OF NEW MEXICO,"BONNEVILLE POWER ADMINISTRATION, USDOE",CITY OF SPRINGFIELD (OR),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,46000,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.006678790135084,0.596504072860379,City of Truth Or Consequences - (NM),Municipal,Springfield,Public Service Company of New Mexico,MuniAndPublic,City of Springfield (OR),City of Truth Or Consequences (NM),Municipal utility
1385,19266,TULLAHOMA BOARD-PUBLIC UTILS,NOT AVAILABLE,NOT AVAILABLE,TN,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,TENNESSEE VALLEY AUTHORITY,NOT AVAILABLE,TULLAHOMA BOARD-PUBLIC UTILS,61.000000000000000,57.000000000000000,-999999.000000000000000,-999999.000000000000000,0,285911,0,270720,0,285911,0,10982,2020,0.007541734923961,0.795598400250068,Tullahoma Board-Public Utils,Municipal,Not available,Tennessee Valley Authority,MuniAndPublic,Tullahoma Board-Public Utils,Tullahoma Board-Public Utils,Municipal utility
1386,19267,TUNTUTULIAK COMM SERVICES ASSN,NOT AVAILABLE,NOT AVAILABLE,AK,NOT AVAILABLE,COOPERATIVE,USA,EIA 861,10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,TUNTUTULIAK COMM SERVICES ASSN,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,1040,-999999,-999999,-999999,-999999,-999999,-999999,140,2020,17.748143293208201,76.400904266389603,Tuntutuliak Comm Services Association,Cooperative,Not available,Not available,Coop,Tuntutuliak Comm Services Association,Tuntutuliak Comm Services Association,Cooperative
